timestamp,open,high,low,close,volume
2020-04-28 06:15:00+00:00,0.002344,0.0023488,0.0023434,0.0023488,1781577.0
2020-04-28 06:30:00+00:00,0.0023449,0.0023488,0.0023397,0.0023482,1834391.0
2020-04-28 06:45:00+00:00,0.0023487,0.0023488,0.0023413,0.0023413,443421.0
2020-04-28 07:00:00+00:00,0.0023405,0.0023458,0.0023405,0.0023457,1323627.0
2020-04-28 07:15:00+00:00,0.0023457,0.0023457,0.0023396,0.002345,488667.0
2020-04-28 07:30:00+00:00,0.0023436,0.0023449,0.00233,0.0023362,3118647.0
2020-04-28 07:45:00+00:00,0.0023399,0.0023399,0.0023311,0.0023311,1548224.0
2020-04-28 08:00:00+00:00,0.002336,0.0023437,0.0023312,0.0023437,1637587.0
2020-04-28 08:15:00+00:00,0.0023436,0.0023437,0.0023346,0.0023373,717197.0
2020-04-28 08:30:00+00:00,0.0023389,0.002343,0.0023383,0.0023385,744492.0
2020-04-28 08:45:00+00:00,0.0023392,0.002344,0.0023385,0.0023407,298486.0
2020-04-28 09:00:00+00:00,0.0023407,0.0023485,0.0023407,0.0023466,1626507.0
2020-04-28 09:15:00+00:00,0.0023488,0.0023525,0.002345,0.0023507,847361.0
2020-04-28 09:30:00+00:00,0.0023507,0.0023515,0.0023404,0.0023498,1557173.0
2020-04-28 09:45:00+00:00,0.0023479,0.002353,0.0023268,0.0023349,11036669.0
2020-04-28 10:00:00+00:00,0.0023345,0.0023373,0.0023251,0.0023331,3653228.0
2020-04-28 10:15:00+00:00,0.0023344,0.00234,0.0023276,0.0023332,535342.0
2020-04-28 10:30:00+00:00,0.0023344,0.002335,0.0023293,0.0023294,659740.0
2020-04-28 10:45:00+00:00,0.0023292,0.0023363,0.0023279,0.0023353,1206436.0
2020-04-28 11:00:00+00:00,0.0023296,0.0023362,0.0023288,0.0023362,542356.0
2020-04-28 11:15:00+00:00,0.0023362,0.0023404,0.0023342,0.0023404,1961108.0
2020-04-28 11:30:00+00:00,0.0023388,0.0023437,0.002334,0.0023415,1451736.0
2020-04-28 11:45:00+00:00,0.0023416,0.002353,0.0023406,0.00235,3977208.0
2020-04-28 12:00:00+00:00,0.0023528,0.0023529,0.0023332,0.0023332,2736805.0
2020-04-28 12:15:00+00:00,0.0023369,0.002342,0.00233,0.0023358,7022483.0
2020-04-28 12:30:00+00:00,0.002337,0.002339,0.00233,0.0023302,2041266.0
2020-04-28 12:45:00+00:00,0.0023302,0.0023385,0.00233,0.0023322,1831417.0
2020-04-28 13:00:00+00:00,0.0023354,0.002339,0.0023317,0.0023355,368557.0
2020-04-28 13:15:00+00:00,0.002339,0.002341,0.0023355,0.0023366,1022874.0
2020-04-28 13:30:00+00:00,0.0023407,0.002341,0.0023355,0.0023355,876817.0
2020-04-28 13:45:00+00:00,0.002338,0.002341,0.0023368,0.002337,787801.0
2020-04-28 14:00:00+00:00,0.0023368,0.002337,0.002327,0.002333,3049391.0
2020-04-28 14:15:00+00:00,0.0023331,0.0023398,0.0023331,0.002335,1399075.0
2020-04-28 14:30:00+00:00,0.002335,0.0023389,0.002333,0.002338,589157.0
2020-04-28 14:45:00+00:00,0.0023336,0.0023367,0.0023335,0.0023335,2458224.0
2020-04-28 15:00:00+00:00,0.0023326,0.0023326,0.0023148,0.0023176,2838682.0
2020-04-28 15:15:00+00:00,0.0023236,0.0023283,0.0023165,0.0023262,527642.0
2020-04-28 15:30:00+00:00,0.0023271,0.0023366,0.0023264,0.0023349,1935682.0
2020-04-28 15:45:00+00:00,0.0023349,0.0023349,0.00233,0.00233,658168.0
2020-04-28 16:00:00+00:00,0.002334,0.0023349,0.0023276,0.0023312,584714.0
2020-04-28 16:15:00+00:00,0.0023312,0.0023435,0.0023305,0.0023323,909380.0
2020-04-28 16:30:00+00:00,0.002333,0.0023405,0.0023306,0.0023405,1479121.0
2020-04-28 16:45:00+00:00,0.0023411,0.0023411,0.0023387,0.0023391,179586.0
2020-04-28 17:00:00+00:00,0.0023375,0.0023385,0.0023336,0.0023385,999399.0
2020-04-28 17:15:00+00:00,0.002339,0.0023437,0.0023382,0.0023435,365611.0
2020-04-28 17:30:00+00:00,0.0023394,0.0023437,0.0023384,0.0023436,293469.0
2020-04-28 17:45:00+00:00,0.0023436,0.0023436,0.0023387,0.0023432,472850.0
2020-04-28 18:00:00+00:00,0.0023432,0.0023491,0.0023386,0.0023398,1413517.0
2020-04-28 18:15:00+00:00,0.0023393,0.0023393,0.0023386,0.0023386,789681.0
2020-04-28 18:30:00+00:00,0.0023391,0.0023391,0.0023386,0.0023386,897839.0
2020-04-28 18:45:00+00:00,0.0023386,0.0023391,0.0023345,0.0023373,832870.0
2020-04-28 19:00:00+00:00,0.0023373,0.0023391,0.0023373,0.0023391,539080.0
2020-04-28 19:15:00+00:00,0.0023381,0.002339,0.0023373,0.002339,68653.0
2020-04-28 19:30:00+00:00,0.0023391,0.0023391,0.0023389,0.0023389,107249.0
2020-04-28 19:45:00+00:00,0.0023388,0.0023388,0.0023335,0.0023335,248559.0
2020-04-28 20:00:00+00:00,0.0023335,0.002337,0.0023323,0.0023329,992609.0
2020-04-28 20:15:00+00:00,0.0023328,0.0023358,0.0023328,0.0023358,168039.0
2020-04-28 20:30:00+00:00,0.0023321,0.0023321,0.0023279,0.0023289,1300688.0
2020-04-28 20:45:00+00:00,0.0023294,0.0023294,0.0023244,0.0023244,228567.0
2020-04-28 21:00:00+00:00,0.0023261,0.0023286,0.0023223,0.0023227,1328883.0
2020-04-28 21:15:00+00:00,0.002325,0.0023491,0.002324,0.0023448,10155730.0
2020-04-28 21:30:00+00:00,0.0023448,0.0023448,0.0023322,0.0023392,1395686.0
2020-04-28 21:45:00+00:00,0.0023347,0.0023463,0.0023301,0.002331,1099000.0
2020-04-28 22:00:00+00:00,0.0023314,0.0023314,0.0023189,0.0023268,694724.0
2020-04-28 22:15:00+00:00,0.0023293,0.0023358,0.0023152,0.002321,3422114.0
2020-04-28 22:30:00+00:00,0.002319,0.0023232,0.0023184,0.0023184,1729139.0
2020-04-28 22:45:00+00:00,0.0023184,0.0023235,0.0023184,0.0023184,1158760.0
2020-04-28 23:00:00+00:00,0.0023182,0.0023281,0.002315,0.0023275,1066539.0
2020-04-28 23:15:00+00:00,0.0023229,0.0023288,0.002317,0.0023288,909267.0
2020-04-28 23:30:00+00:00,0.0023287,0.0023287,0.0023148,0.0023221,1763334.0
2020-04-28 23:45:00+00:00,0.0023242,0.002327,0.0023199,0.002327,1508097.0
2020-04-29 00:00:00+00:00,0.0023178,0.0023264,0.0023166,0.0023236,510729.0
2020-04-29 00:15:00+00:00,0.0023235,0.0023243,0.0023154,0.0023187,514212.0
2020-04-29 00:30:00+00:00,0.0023183,0.002326,0.0023154,0.0023154,290004.0
2020-04-29 00:45:00+00:00,0.0023227,0.0023227,0.002315,0.0023165,131097.0
2020-04-29 01:00:00+00:00,0.0023166,0.0023222,0.0023166,0.002317,116534.0
2020-04-29 01:15:00+00:00,0.002317,0.0023215,0.002317,0.0023203,141328.0
2020-04-29 01:30:00+00:00,0.002317,0.0023217,0.0023066,0.0023186,5526318.0
2020-04-29 01:45:00+00:00,0.0023222,0.0023239,0.0023221,0.0023239,272692.0
2020-04-29 02:00:00+00:00,0.0023239,0.0023487,0.0023138,0.0023183,4975285.0
2020-04-29 02:15:00+00:00,0.0023183,0.0023183,0.0023183,0.0023183,159960.0
2020-04-29 02:30:00+00:00,0.0023251,0.0023301,0.0023187,0.0023297,103912.0
2020-04-29 02:45:00+00:00,0.0023229,0.0023289,0.0023216,0.0023289,275266.0
2020-04-29 03:00:00+00:00,0.0023289,0.0023306,0.0023283,0.0023283,87851.0
2020-04-29 03:15:00+00:00,0.0023283,0.0023429,0.0023282,0.0023429,2049789.0
2020-04-29 03:30:00+00:00,0.0023343,0.0023468,0.0023296,0.0023468,1951771.0
2020-04-29 03:45:00+00:00,0.0023411,0.0023458,0.0023394,0.0023394,1758019.0
2020-04-29 04:00:00+00:00,0.0023458,0.002347,0.0023315,0.0023398,255493.0
2020-04-29 04:15:00+00:00,0.0023355,0.0023439,0.002335,0.002343,469840.0
2020-04-29 04:30:00+00:00,0.0023384,0.0023425,0.0023361,0.0023361,65654.0
2020-04-29 04:45:00+00:00,0.0023371,0.0023458,0.0023371,0.0023458,387083.0
2020-04-29 05:00:00+00:00,0.0023442,0.002349,0.0023434,0.0023489,597883.0
2020-04-29 05:15:00+00:00,0.002349,0.0023529,0.002349,0.0023499,1529955.0
2020-04-29 05:30:00+00:00,0.0023499,0.002358,0.0023498,0.0023514,2567252.0
2020-04-29 05:45:00+00:00,0.0023514,0.0023569,0.00235,0.0023527,2815351.0
2020-04-29 06:00:00+00:00,0.0023555,0.0023569,0.002339,0.002346,1693988.0
2020-04-29 06:15:00+00:00,0.0023405,0.002355,0.0023405,0.002355,1856671.0
2020-04-29 06:30:00+00:00,0.0023521,0.0023599,0.00235,0.00235,4867528.0
2020-04-29 06:45:00+00:00,0.0023559,0.0023648,0.0023545,0.0023599,3946442.0
2020-04-29 07:00:00+00:00,0.0023646,0.0023754,0.0023609,0.0023754,7098690.0
2020-04-29 07:15:00+00:00,0.0023739,0.0023739,0.0023616,0.0023616,2531858.0
2020-04-29 07:30:00+00:00,0.0023617,0.0023678,0.00236,0.00236,2563735.0
2020-04-29 07:45:00+00:00,0.0023598,0.0023729,0.0023598,0.0023675,8141013.0
2020-04-29 08:00:00+00:00,0.0023728,0.0023728,0.0023618,0.002363,1183853.0
2020-04-29 08:15:00+00:00,0.002363,0.0023691,0.0023598,0.002364,814455.0
2020-04-29 08:30:00+00:00,0.002364,0.002367,0.002357,0.002367,1908462.0
2020-04-29 08:45:00+00:00,0.002365,0.0023681,0.0023631,0.0023631,1642834.0
2020-04-29 09:00:00+00:00,0.0023652,0.0023681,0.0023631,0.0023681,2122679.0
2020-04-29 09:15:00+00:00,0.0023661,0.0023681,0.0023631,0.0023631,2740634.0
2020-04-29 09:30:00+00:00,0.0023681,0.00237,0.0023633,0.0023647,3094791.0
2020-04-29 09:45:00+00:00,0.002365,0.00237,0.0023622,0.0023622,4315551.0
2020-04-29 10:00:00+00:00,0.002365,0.0023813,0.0023623,0.0023759,3105534.0
2020-04-29 10:15:00+00:00,0.00238,0.0023838,0.002375,0.0023765,5736895.0
2020-04-29 10:30:00+00:00,0.0023766,0.0023791,0.002363,0.0023665,3391879.0
2020-04-29 10:45:00+00:00,0.0023689,0.002369,0.0023658,0.0023658,907036.0
2020-04-29 11:00:00+00:00,0.0023689,0.0023806,0.0023689,0.0023696,1887172.0
2020-04-29 11:15:00+00:00,0.0023678,0.0023733,0.0023573,0.0023638,11494828.0
2020-04-29 11:30:00+00:00,0.0023638,0.0023789,0.0023563,0.0023789,4314728.0
2020-04-29 11:45:00+00:00,0.0023789,0.0023816,0.0023696,0.0023742,1188329.0
2020-04-29 12:00:00+00:00,0.0023794,0.0023865,0.0023793,0.0023852,1591995.0
2020-04-29 12:15:00+00:00,0.0023806,0.0023852,0.0023794,0.0023843,2282230.0
2020-04-29 12:30:00+00:00,0.0023843,0.0023847,0.0023715,0.002373,1132849.0
2020-04-29 12:45:00+00:00,0.0023719,0.0023918,0.0023719,0.00239,3492653.0
2020-04-29 13:00:00+00:00,0.0023916,0.0024172,0.0023854,0.0024169,15320396.0
2020-04-29 13:15:00+00:00,0.0024048,0.0024251,0.0023934,0.0024081,8690348.0
2020-04-29 13:30:00+00:00,0.0024033,0.002413,0.0023613,0.0023915,14873808.0
2020-04-29 13:45:00+00:00,0.0023916,0.002396,0.0023915,0.0023941,1274407.0
2020-04-29 14:00:00+00:00,0.0023941,0.0024092,0.0023939,0.0024,9235745.0
2020-04-29 14:15:00+00:00,0.0024,0.0024144,0.002398,0.0024143,1463190.0
2020-04-29 14:30:00+00:00,0.00241,0.0024193,0.00241,0.0024133,870397.0
2020-04-29 14:45:00+00:00,0.0024133,0.0024233,0.0024103,0.00242,1386239.0
2020-04-29 15:00:00+00:00,0.00242,0.0024234,0.002412,0.002412,2316071.0
2020-04-29 15:15:00+00:00,0.0024136,0.0024179,0.0024001,0.0024075,3201251.0
2020-04-29 15:30:00+00:00,0.00241,0.0024217,0.00241,0.0024217,1154504.0
2020-04-29 15:45:00+00:00,0.00242,0.0024327,0.0024169,0.0024318,3262033.0
2020-04-29 16:00:00+00:00,0.0024318,0.0024541,0.0024218,0.0024456,13321244.0
2020-04-29 16:15:00+00:00,0.0024456,0.0024631,0.0024456,0.0024613,3676791.0
2020-04-29 16:30:00+00:00,0.0024578,0.0025019,0.0024576,0.0025019,16800696.0
2020-04-29 16:45:00+00:00,0.0025029,0.0025271,0.0024677,0.0024806,17269161.0
2020-04-29 17:00:00+00:00,0.0024732,0.002483,0.00247,0.002474,6717867.0
2020-04-29 17:15:00+00:00,0.0024795,0.0024888,0.0024735,0.0024777,8790150.0
2020-04-29 17:30:00+00:00,0.0024795,0.0025226,0.0024752,0.0025226,7664013.0
2020-04-29 17:45:00+00:00,0.0025239,0.002542,0.0024737,0.0024831,16543586.0
2020-04-29 18:00:00+00:00,0.0024831,0.0024895,0.0024522,0.0024828,6329958.0
2020-04-29 18:15:00+00:00,0.0024822,0.0024822,0.0024575,0.0024648,3881745.0
2020-04-29 18:30:00+00:00,0.0024623,0.00247,0.0024523,0.002458,2152205.0
2020-04-29 18:45:00+00:00,0.0024569,0.00246,0.0024527,0.002453,4052746.0
2020-04-29 19:00:00+00:00,0.002458,0.0024637,0.0024531,0.0024604,2504521.0
2020-04-29 19:15:00+00:00,0.0024604,0.0024677,0.0024586,0.002465,1732082.0
2020-04-29 19:30:00+00:00,0.002463,0.0024813,0.002461,0.0024813,3669175.0
2020-04-29 19:45:00+00:00,0.0024822,0.0024827,0.0024778,0.0024783,2784095.0
2020-04-29 20:00:00+00:00,0.0024825,0.0024934,0.0024796,0.0024916,7192956.0
2020-04-29 20:15:00+00:00,0.002495,0.0025047,0.002491,0.0025047,3233038.0
2020-04-29 20:30:00+00:00,0.0025006,0.0025063,0.002495,0.0024979,9716483.0
2020-04-29 20:45:00+00:00,0.0024979,0.0025191,0.0024969,0.0025153,3014580.0
2020-04-29 21:00:00+00:00,0.0025152,0.0025262,0.0024967,0.0025169,6605960.0
2020-04-29 21:15:00+00:00,0.0025169,0.0025262,0.0025116,0.0025168,5620324.0
2020-04-29 21:30:00+00:00,0.0025164,0.0025164,0.0025099,0.0025145,3123134.0
2020-04-29 21:45:00+00:00,0.0025105,0.0025309,0.0025105,0.00252,6409268.0
2020-04-29 22:00:00+00:00,0.0025138,0.0025191,0.0024923,0.002498,2309411.0
2020-04-29 22:15:00+00:00,0.0025039,0.0025059,0.0024916,0.0024916,3151900.0
2020-04-29 22:30:00+00:00,0.0024976,0.0024976,0.0024923,0.002495,235528.0
2020-04-29 22:45:00+00:00,0.002495,0.0025036,0.0024907,0.0024907,907819.0
2020-04-29 23:00:00+00:00,0.002505,0.002505,0.0024939,0.0025038,398560.0
2020-04-29 23:15:00+00:00,0.0025038,0.0025038,0.002493,0.0024987,181198.0
2020-04-29 23:30:00+00:00,0.0024936,0.0024955,0.0024869,0.0024916,1845709.0
2020-04-29 23:45:00+00:00,0.0024925,0.0024998,0.0024851,0.0024912,1334986.0
2020-04-30 00:00:00+00:00,0.0024912,0.0024998,0.0024912,0.0024912,842620.0
2020-04-30 00:15:00+00:00,0.0024912,0.0025,0.0024839,0.0024926,1981436.0
2020-04-30 00:30:00+00:00,0.0025,0.0025059,0.0024937,0.0025059,161885.0
2020-04-30 00:45:00+00:00,0.0025063,0.002508,0.0025,0.0025057,658554.0
2020-04-30 01:00:00+00:00,0.0025,0.0025166,0.0024988,0.0025166,1828094.0
2020-04-30 01:15:00+00:00,0.0025197,0.0025223,0.0025165,0.0025183,982819.0
2020-04-30 01:30:00+00:00,0.0025172,0.002525,0.0025119,0.0025156,1930802.0
2020-04-30 01:45:00+00:00,0.002522,0.002522,0.0025145,0.0025199,3225210.0
2020-04-30 02:00:00+00:00,0.0025199,0.0025199,0.0025028,0.00251,4765260.0
2020-04-30 02:15:00+00:00,0.00251,0.002515,0.0025039,0.0025039,5342783.0
2020-04-30 02:30:00+00:00,0.0025024,0.002518,0.0025024,0.0025152,372519.0
2020-04-30 02:45:00+00:00,0.0025198,0.0025343,0.0025178,0.0025257,3960554.0
2020-04-30 03:00:00+00:00,0.0025259,0.0025496,0.0025243,0.0025365,4232410.0
2020-04-30 03:15:00+00:00,0.0025357,0.0025598,0.0025299,0.0025598,2747684.0
2020-04-30 03:30:00+00:00,0.0025523,0.0025823,0.0025454,0.0025823,6013081.0
2020-04-30 03:45:00+00:00,0.002571,0.002611,0.0025708,0.0025993,13579710.0
2020-04-30 04:00:00+00:00,0.0026084,0.0026084,0.0025554,0.0025595,10801971.0
2020-04-30 04:15:00+00:00,0.0025641,0.0026,0.0025641,0.0025769,4911626.0
2020-04-30 04:30:00+00:00,0.0025758,0.0026,0.0025755,0.0025894,2812132.0
2020-04-30 04:45:00+00:00,0.0025894,0.002596,0.0025777,0.0025835,3804109.0
2020-04-30 05:00:00+00:00,0.0025897,0.0025959,0.0025852,0.0025957,7807935.0
2020-04-30 05:15:00+00:00,0.00259,0.002604,0.0025888,0.0025978,4987258.0
2020-04-30 05:30:00+00:00,0.0025988,0.0026199,0.0025941,0.0026158,10494772.0
2020-04-30 05:45:00+00:00,0.00262,0.0026364,0.0026134,0.0026241,12431592.0
2020-04-30 06:00:00+00:00,0.0026246,0.0026549,0.0026175,0.0026502,17310740.0
2020-04-30 06:15:00+00:00,0.002645,0.0026831,0.0026417,0.0026721,13150570.0
2020-04-30 06:30:00+00:00,0.002672,0.0026799,0.0026493,0.002675,19282141.0
2020-04-30 06:45:00+00:00,0.002675,0.002688,0.0026541,0.002679,13227072.0
2020-04-30 07:00:00+00:00,0.002681,0.0026904,0.0026518,0.0026596,7063456.0
2020-04-30 07:15:00+00:00,0.002657,0.002657,0.0026024,0.0026101,8203951.0
2020-04-30 07:30:00+00:00,0.0026047,0.002617,0.0026024,0.0026156,5099787.0
2020-04-30 07:45:00+00:00,0.0026152,0.0026155,0.0025955,0.002604,12386916.0
2020-04-30 08:00:00+00:00,0.0026047,0.0026145,0.0025955,0.0026145,2317785.0
2020-04-30 08:15:00+00:00,0.0026127,0.0026237,0.0026127,0.0026235,5858295.0
2020-04-30 08:30:00+00:00,0.0026238,0.0026238,0.002614,0.0026177,2876059.0
2020-04-30 08:45:00+00:00,0.0026219,0.0026315,0.0026045,0.0026045,6892383.0
2020-04-30 09:00:00+00:00,0.002604,0.002604,0.0025248,0.0025579,8302946.0
2020-04-30 09:15:00+00:00,0.0025536,0.0025536,0.0025149,0.0025344,9926666.0
2020-04-30 09:30:00+00:00,0.0025321,0.002534,0.0025167,0.0025167,1786574.0
2020-04-30 09:45:00+00:00,0.0025166,0.0025206,0.00246,0.00247,7770576.0
2020-04-30 10:00:00+00:00,0.0024603,0.0025,0.0024211,0.0024881,15470707.0
2020-04-30 10:15:00+00:00,0.0024948,0.0025224,0.0024893,0.00252,3495364.0
2020-04-30 10:30:00+00:00,0.00252,0.00252,0.0025014,0.0025014,5370017.0
2020-04-30 10:45:00+00:00,0.0025,0.002519,0.0025,0.002519,1613986.0
2020-04-30 11:00:00+00:00,0.002519,0.0025363,0.002519,0.0025329,6162516.0
2020-04-30 11:15:00+00:00,0.0025271,0.0025299,0.002515,0.0025299,3581583.0
2020-04-30 11:30:00+00:00,0.0025299,0.00254,0.0025206,0.0025346,1673219.0
2020-04-30 11:45:00+00:00,0.0025346,0.0025346,0.0025225,0.0025255,1454232.0
2020-04-30 12:00:00+00:00,0.002525,0.0025476,0.002512,0.0025472,4132688.0
2020-04-30 12:15:00+00:00,0.0025374,0.0025448,0.0025309,0.0025309,1112117.0
2020-04-30 12:30:00+00:00,0.0025335,0.0025348,0.0025075,0.0025092,6874321.0
2020-04-30 12:45:00+00:00,0.0025121,0.0025121,0.0024791,0.0024877,6251068.0
2020-04-30 13:00:00+00:00,0.0024794,0.0024999,0.0024753,0.0024984,2815593.0
2020-04-30 13:15:00+00:00,0.0024984,0.0025054,0.0024946,0.0025048,2239576.0
2020-04-30 13:30:00+00:00,0.0025003,0.002505,0.0024925,0.002505,1228533.0
2020-04-30 13:45:00+00:00,0.002506,0.00252,0.0024969,0.0025075,1720730.0
2020-04-30 14:00:00+00:00,0.0025103,0.0025149,0.0025056,0.0025113,2680949.0
2020-04-30 14:15:00+00:00,0.0025036,0.00252,0.0024963,0.0025145,4277981.0
2020-04-30 14:30:00+00:00,0.00251,0.002515,0.002506,0.002506,273758.0
2020-04-30 14:45:00+00:00,0.0025057,0.0025149,0.0025004,0.002506,1437618.0
2020-04-30 15:00:00+00:00,0.0025012,0.002515,0.0025012,0.0025084,2556633.0
2020-04-30 15:15:00+00:00,0.0025033,0.0025063,0.0024942,0.0024991,1527502.0
2020-04-30 15:30:00+00:00,0.0024943,0.0024997,0.0024925,0.0024949,1031682.0
2020-04-30 15:45:00+00:00,0.0024949,0.0024965,0.0024762,0.0024876,1971396.0
2020-04-30 16:00:00+00:00,0.0024876,0.0024988,0.0024776,0.0024844,667364.0
2020-04-30 16:15:00+00:00,0.0024845,0.0024921,0.0024723,0.002473,5707192.0
2020-04-30 16:30:00+00:00,0.002474,0.002474,0.0024546,0.0024582,1629156.0
2020-04-30 16:45:00+00:00,0.0024547,0.0024774,0.0024481,0.0024774,1309108.0
2020-04-30 17:00:00+00:00,0.0024772,0.0024772,0.0024505,0.0024505,5092779.0
2020-04-30 17:15:00+00:00,0.0024534,0.0024609,0.0024071,0.0024071,32062047.0
2020-04-30 17:30:00+00:00,0.002409,0.0024198,0.00237,0.002383,80051489.0
2020-04-30 17:45:00+00:00,0.0023899,0.0024109,0.0023585,0.0023916,38386584.0
2020-04-30 18:00:00+00:00,0.0024015,0.0024274,0.0023994,0.002413,5516281.0
2020-04-30 18:15:00+00:00,0.0024206,0.0024344,0.0024105,0.0024344,4034620.0
2020-04-30 18:30:00+00:00,0.002435,0.0024477,0.0024311,0.0024405,2570287.0
2020-04-30 18:45:00+00:00,0.0024462,0.0024491,0.0024317,0.0024317,2711725.0
2020-04-30 19:00:00+00:00,0.0024313,0.002457,0.0024313,0.002444,2108829.0
2020-04-30 19:15:00+00:00,0.0024523,0.0024811,0.0024523,0.0024811,2533776.0
2020-04-30 19:30:00+00:00,0.0024839,0.002485,0.0024756,0.002485,1437491.0
2020-04-30 19:45:00+00:00,0.002485,0.0024921,0.0024827,0.00249,3888523.0
2020-04-30 20:00:00+00:00,0.0024901,0.0024967,0.0024748,0.0024748,2161147.0
2020-04-30 20:15:00+00:00,0.002475,0.0024856,0.0024704,0.0024716,1141810.0
2020-04-30 20:30:00+00:00,0.0024716,0.0024802,0.002457,0.0024802,772053.0
2020-04-30 20:45:00+00:00,0.0024852,0.0024852,0.0024749,0.0024767,194629.0
2020-04-30 21:00:00+00:00,0.0024767,0.0024845,0.0024734,0.0024792,202305.0
2020-04-30 21:15:00+00:00,0.0024792,0.0025072,0.0024779,0.0024988,3858721.0
2020-04-30 21:30:00+00:00,0.0025032,0.0025032,0.0024795,0.002485,518606.0
2020-04-30 21:45:00+00:00,0.0024832,0.0024899,0.0024694,0.0024695,617337.0
2020-04-30 22:00:00+00:00,0.0024672,0.0024825,0.0024591,0.0024672,2822900.0
2020-04-30 22:15:00+00:00,0.0024672,0.0024673,0.0024387,0.0024561,3988772.0
2020-04-30 22:30:00+00:00,0.0024526,0.0024769,0.002448,0.0024723,4501731.0
2020-04-30 22:45:00+00:00,0.0024574,0.0024618,0.0024514,0.0024564,1913435.0
2020-04-30 23:00:00+00:00,0.002466,0.002466,0.0024571,0.0024586,916074.0
2020-04-30 23:15:00+00:00,0.0024614,0.0024614,0.0024445,0.0024459,1033107.0
2020-04-30 23:30:00+00:00,0.0024459,0.0024477,0.0024459,0.0024477,208490.0
2020-04-30 23:45:00+00:00,0.0024404,0.0024415,0.0024237,0.002433,4180700.0
2020-05-01 00:00:00+00:00,0.0024225,0.0024562,0.0024176,0.0024533,1813452.0
2020-05-01 00:15:00+00:00,0.0024485,0.0024569,0.0024448,0.0024448,658184.0
2020-05-01 00:30:00+00:00,0.0024535,0.0024768,0.0024466,0.0024695,715930.0
2020-05-01 00:45:00+00:00,0.0024677,0.0024751,0.0024617,0.002465,4451032.0
2020-05-01 01:00:00+00:00,0.002464,0.0024744,0.002464,0.0024655,1021758.0
2020-05-01 01:15:00+00:00,0.0024655,0.0024756,0.0024632,0.0024632,1992957.0
2020-05-01 01:30:00+00:00,0.0024696,0.0024696,0.00246,0.0024661,301149.0
2020-05-01 01:45:00+00:00,0.0024563,0.0024577,0.0024489,0.0024577,1378237.0
2020-05-01 02:00:00+00:00,0.0024581,0.0024586,0.0024477,0.0024477,517380.0
2020-05-01 02:15:00+00:00,0.0024531,0.0024564,0.0024426,0.0024564,965464.0
2020-05-01 02:30:00+00:00,0.0024621,0.0024673,0.0024539,0.0024622,700888.0
2020-05-01 02:45:00+00:00,0.0024625,0.0024675,0.0024623,0.0024675,323880.0
2020-05-01 03:00:00+00:00,0.0024675,0.0024687,0.0024619,0.0024643,265457.0
2020-05-01 03:15:00+00:00,0.0024505,0.0024626,0.0024505,0.0024626,99539.0
2020-05-01 03:30:00+00:00,0.0024575,0.0024613,0.0024539,0.0024539,138984.0
2020-05-01 03:45:00+00:00,0.0024539,0.0024539,0.0024512,0.0024512,32317.0
