timestamp,open,high,low,close,volume
2025-11-01 11:45:00+00:00,0.18698,0.18712,0.18675,0.18705,3613958.0
2025-11-01 12:00:00+00:00,0.18704,0.18743,0.18704,0.18716,2692860.0
2025-11-01 12:15:00+00:00,0.18716,0.1873,0.18683,0.18702,2106304.0
2025-11-01 12:30:00+00:00,0.18703,0.18734,0.18702,0.1873,2790620.0
2025-11-01 12:45:00+00:00,0.18731,0.18731,0.187,0.18701,1051518.0
2025-11-01 13:00:00+00:00,0.18701,0.18739,0.18698,0.18727,3291550.0
2025-11-01 13:15:00+00:00,0.18727,0.18745,0.1871,0.18719,3326465.0
2025-11-01 13:30:00+00:00,0.18719,0.18734,0.18596,0.18634,7888480.0
2025-11-01 13:45:00+00:00,0.18634,0.18672,0.18598,0.18659,14392391.0
2025-11-01 14:00:00+00:00,0.1866,0.18689,0.18561,0.18576,10230970.0
2025-11-01 14:15:00+00:00,0.18576,0.18601,0.18544,0.18588,14092546.0
2025-11-01 14:30:00+00:00,0.18588,0.18647,0.1856,0.18628,4009544.0
2025-11-01 14:45:00+00:00,0.18629,0.18644,0.18567,0.18605,4627555.0
2025-11-01 15:00:00+00:00,0.18606,0.18773,0.18591,0.18717,13823026.0
2025-11-01 15:15:00+00:00,0.18718,0.18746,0.18634,0.1869,4070453.0
2025-11-01 15:30:00+00:00,0.18689,0.18726,0.18657,0.1868,4048420.0
2025-11-01 15:45:00+00:00,0.18679,0.18735,0.1866,0.18734,3111891.0
2025-11-01 16:00:00+00:00,0.18734,0.18789,0.187,0.187,8857100.0
2025-11-01 16:15:00+00:00,0.18701,0.18744,0.18691,0.18703,2803674.0
2025-11-01 16:30:00+00:00,0.18704,0.1876,0.18704,0.18756,3331173.0
2025-11-01 16:45:00+00:00,0.18756,0.18783,0.18736,0.18739,4082085.0
2025-11-01 17:00:00+00:00,0.18739,0.1875,0.18684,0.18704,4247709.0
2025-11-01 17:15:00+00:00,0.18704,0.18709,0.18671,0.18687,3333643.0
2025-11-01 17:30:00+00:00,0.18687,0.18707,0.18681,0.18681,3316259.0
2025-11-01 17:45:00+00:00,0.1868,0.18708,0.18664,0.18675,2760914.0
2025-11-01 18:00:00+00:00,0.18674,0.18716,0.18662,0.18689,4278784.0
2025-11-01 18:15:00+00:00,0.18688,0.18709,0.18667,0.1869,2053439.0
2025-11-01 18:30:00+00:00,0.18689,0.18716,0.18681,0.18712,898387.0
2025-11-01 18:45:00+00:00,0.18712,0.1873,0.18699,0.18714,2969193.0
2025-11-01 19:00:00+00:00,0.18715,0.18715,0.18684,0.18706,1499512.0
2025-11-01 19:15:00+00:00,0.18706,0.18719,0.18688,0.18699,1304832.0
2025-11-01 19:30:00+00:00,0.18698,0.18709,0.18688,0.18709,925960.0
2025-11-01 19:45:00+00:00,0.18708,0.18745,0.18705,0.18738,2740785.0
2025-11-01 20:00:00+00:00,0.18739,0.18755,0.18728,0.18734,1830882.0
2025-11-01 20:15:00+00:00,0.18734,0.18795,0.18727,0.18794,1784331.0
2025-11-01 20:30:00+00:00,0.18795,0.18837,0.18795,0.18809,6894419.0
2025-11-01 20:45:00+00:00,0.18809,0.1882,0.1877,0.18778,2584073.0
2025-11-01 21:00:00+00:00,0.18777,0.188,0.18711,0.18711,7821502.0
2025-11-01 21:15:00+00:00,0.18711,0.18747,0.18711,0.18742,1689197.0
2025-11-01 21:30:00+00:00,0.18742,0.18761,0.18695,0.18695,1712155.0
2025-11-01 21:45:00+00:00,0.18695,0.18708,0.18616,0.18624,3451166.0
2025-11-01 22:00:00+00:00,0.18624,0.1867,0.18624,0.18632,2990260.0
2025-11-01 22:15:00+00:00,0.18632,0.18674,0.18631,0.18662,1051937.0
2025-11-01 22:30:00+00:00,0.18662,0.18677,0.18652,0.18673,1538614.0
2025-11-01 22:45:00+00:00,0.18674,0.18699,0.18663,0.18698,1918580.0
2025-11-01 23:00:00+00:00,0.18699,0.187,0.18682,0.18692,969933.0
2025-11-01 23:15:00+00:00,0.18693,0.18716,0.18676,0.18715,3997074.0
2025-11-01 23:30:00+00:00,0.18715,0.18729,0.18694,0.18724,1825914.0
2025-11-01 23:45:00+00:00,0.18725,0.18754,0.18724,0.18736,2179512.0
2025-11-02 00:00:00+00:00,0.18736,0.18738,0.18689,0.18715,1591517.0
2025-11-02 00:15:00+00:00,0.18715,0.18715,0.18668,0.18671,1218527.0
2025-11-02 00:30:00+00:00,0.1867,0.18699,0.18665,0.18697,1124084.0
2025-11-02 00:45:00+00:00,0.18696,0.18707,0.18672,0.18694,1252542.0
2025-11-02 01:00:00+00:00,0.18694,0.18702,0.18633,0.1867,2150445.0
2025-11-02 01:15:00+00:00,0.18669,0.18691,0.18626,0.18663,4192425.0
2025-11-02 01:30:00+00:00,0.18662,0.18665,0.18635,0.18654,2736943.0
2025-11-02 01:45:00+00:00,0.18653,0.18657,0.18605,0.1861,2433515.0
2025-11-02 02:00:00+00:00,0.1861,0.18652,0.18588,0.18647,2796098.0
2025-11-02 02:15:00+00:00,0.18646,0.1865,0.18607,0.18622,3836919.0
2025-11-02 02:30:00+00:00,0.18621,0.18695,0.18621,0.18663,1780972.0
2025-11-02 02:45:00+00:00,0.18663,0.18678,0.18636,0.18645,1258255.0
2025-11-02 03:00:00+00:00,0.18645,0.18653,0.1862,0.18641,1758541.0
2025-11-02 03:15:00+00:00,0.1864,0.18641,0.18617,0.1862,1066006.0
2025-11-02 03:30:00+00:00,0.1862,0.18648,0.1861,0.18641,1890650.0
2025-11-02 03:45:00+00:00,0.1864,0.18653,0.18602,0.1862,2117084.0
2025-11-02 04:00:00+00:00,0.18619,0.18648,0.18601,0.18635,2138367.0
2025-11-02 04:15:00+00:00,0.18635,0.18675,0.18625,0.18664,4007608.0
2025-11-02 04:30:00+00:00,0.18664,0.18749,0.18657,0.18733,6754466.0
2025-11-02 04:45:00+00:00,0.18732,0.18823,0.18713,0.18802,8126653.0
2025-11-02 05:00:00+00:00,0.18802,0.18812,0.18738,0.18763,4361255.0
2025-11-02 05:15:00+00:00,0.18764,0.18778,0.18713,0.18727,3109645.0
2025-11-02 05:30:00+00:00,0.18726,0.1874,0.18701,0.1874,2911478.0
2025-11-02 05:45:00+00:00,0.18741,0.18772,0.1872,0.18767,1507251.0
2025-11-02 06:00:00+00:00,0.18768,0.18783,0.18736,0.18742,2400297.0
2025-11-02 06:15:00+00:00,0.18743,0.18762,0.18735,0.18758,1597149.0
2025-11-02 06:30:00+00:00,0.18759,0.18759,0.18714,0.18744,2080659.0
2025-11-02 06:45:00+00:00,0.18744,0.18795,0.18743,0.18779,3599189.0
2025-11-02 07:00:00+00:00,0.18779,0.18786,0.18732,0.18749,2394005.0
2025-11-02 07:15:00+00:00,0.18749,0.18768,0.18741,0.18751,1497758.0
2025-11-02 07:30:00+00:00,0.18751,0.18793,0.18745,0.18782,1602973.0
2025-11-02 07:45:00+00:00,0.18781,0.18884,0.18772,0.18822,8527712.0
2025-11-02 08:00:00+00:00,0.18822,0.1884,0.1878,0.18787,5015921.0
2025-11-02 08:15:00+00:00,0.18787,0.18819,0.18758,0.1877,3090625.0
2025-11-02 08:30:00+00:00,0.1877,0.18773,0.18738,0.18745,2455992.0
2025-11-02 08:45:00+00:00,0.18745,0.18745,0.18712,0.18736,3002880.0
2025-11-02 09:00:00+00:00,0.18735,0.18773,0.18735,0.18769,2243911.0
2025-11-02 09:15:00+00:00,0.1877,0.18791,0.18743,0.18771,1393603.0
2025-11-02 09:30:00+00:00,0.1877,0.1877,0.18659,0.18687,6367267.0
2025-11-02 09:45:00+00:00,0.18686,0.18686,0.18624,0.18636,4718838.0
2025-11-02 10:00:00+00:00,0.18636,0.18663,0.18597,0.18659,7434694.0
2025-11-02 10:15:00+00:00,0.1866,0.1866,0.18539,0.18546,18274642.0
2025-11-02 10:30:00+00:00,0.18547,0.1855,0.18484,0.18519,15965603.0
2025-11-02 10:45:00+00:00,0.1852,0.18553,0.18516,0.1855,2489723.0
2025-11-02 11:00:00+00:00,0.1855,0.18604,0.18537,0.18597,2724715.0
2025-11-02 11:15:00+00:00,0.18596,0.18669,0.18593,0.18666,4408025.0
2025-11-02 11:30:00+00:00,0.18666,0.18691,0.18638,0.18682,3818437.0
2025-11-02 11:45:00+00:00,0.18683,0.18711,0.1868,0.18698,6096668.0
2025-11-02 12:00:00+00:00,0.18697,0.18704,0.18653,0.18671,8958764.0
2025-11-02 12:15:00+00:00,0.18672,0.18687,0.1863,0.18646,4374579.0
2025-11-02 12:30:00+00:00,0.18646,0.18682,0.18621,0.1864,4494852.0
2025-11-02 12:45:00+00:00,0.18639,0.18664,0.1862,0.18641,1506073.0
2025-11-02 13:00:00+00:00,0.18642,0.18647,0.18595,0.18598,3298366.0
2025-11-02 13:15:00+00:00,0.18598,0.18598,0.1845,0.18512,7118539.0
2025-11-02 13:30:00+00:00,0.18512,0.18537,0.18491,0.18529,3400192.0
2025-11-02 13:45:00+00:00,0.18529,0.18533,0.18493,0.18516,6261641.0
2025-11-02 14:00:00+00:00,0.18515,0.18557,0.18464,0.18484,4783870.0
2025-11-02 14:15:00+00:00,0.18483,0.18495,0.18331,0.18352,15398506.0
2025-11-02 14:30:00+00:00,0.18352,0.18425,0.18349,0.18355,7062482.0
2025-11-02 14:45:00+00:00,0.18355,0.18418,0.18284,0.18376,12638756.0
2025-11-02 15:00:00+00:00,0.18376,0.18402,0.18311,0.18376,6157076.0
2025-11-02 15:15:00+00:00,0.18375,0.18459,0.18368,0.18458,4652080.0
2025-11-02 15:30:00+00:00,0.18458,0.18461,0.18381,0.1839,4673792.0
2025-11-02 15:45:00+00:00,0.18391,0.18408,0.18342,0.18345,4480394.0
2025-11-02 16:00:00+00:00,0.18344,0.18357,0.18234,0.18251,13943459.0
2025-11-02 16:15:00+00:00,0.18252,0.18331,0.18172,0.18311,18760537.0
2025-11-02 16:30:00+00:00,0.1831,0.18328,0.1826,0.18321,5982018.0
2025-11-02 16:45:00+00:00,0.18321,0.18388,0.1829,0.18386,6325323.0
2025-11-02 17:00:00+00:00,0.18385,0.18391,0.18356,0.18372,3184868.0
2025-11-02 17:15:00+00:00,0.18371,0.18389,0.18327,0.18361,2534848.0
2025-11-02 17:30:00+00:00,0.18361,0.1837,0.18325,0.1836,2529031.0
2025-11-02 17:45:00+00:00,0.1836,0.18407,0.18341,0.18406,2712412.0
2025-11-02 18:00:00+00:00,0.18406,0.18407,0.18349,0.18352,1288784.0
2025-11-02 18:15:00+00:00,0.18352,0.18404,0.18346,0.18398,1612447.0
2025-11-02 18:30:00+00:00,0.18398,0.1843,0.18389,0.18421,2175776.0
2025-11-02 18:45:00+00:00,0.18422,0.18424,0.18383,0.18393,1258000.0
2025-11-02 19:00:00+00:00,0.18392,0.18408,0.18364,0.18375,1623097.0
2025-11-02 19:15:00+00:00,0.18375,0.18375,0.18253,0.18253,5726385.0
2025-11-02 19:30:00+00:00,0.18253,0.18308,0.18244,0.1829,5184519.0
2025-11-02 19:45:00+00:00,0.18291,0.18326,0.18289,0.18326,1453085.0
2025-11-02 20:00:00+00:00,0.18326,0.18342,0.18282,0.18282,1512954.0
2025-11-02 20:15:00+00:00,0.18283,0.18324,0.18283,0.18316,1200658.0
2025-11-02 20:30:00+00:00,0.18316,0.18329,0.18302,0.1831,1276074.0
2025-11-02 20:45:00+00:00,0.1831,0.18332,0.18308,0.18327,1956701.0
2025-11-02 21:00:00+00:00,0.18328,0.18375,0.18328,0.18344,1883889.0
2025-11-02 21:15:00+00:00,0.18344,0.18379,0.18341,0.1837,1287314.0
2025-11-02 21:30:00+00:00,0.18369,0.18403,0.18366,0.18402,2275186.0
2025-11-02 21:45:00+00:00,0.18403,0.18436,0.18378,0.18379,2060325.0
2025-11-02 22:00:00+00:00,0.1838,0.18393,0.18367,0.1837,1099066.0
2025-11-02 22:15:00+00:00,0.1837,0.18419,0.1837,0.18387,1290326.0
2025-11-02 22:30:00+00:00,0.18387,0.18392,0.18295,0.18379,4527572.0
2025-11-02 22:45:00+00:00,0.18379,0.18414,0.18345,0.18413,3593075.0
2025-11-02 23:00:00+00:00,0.18414,0.18563,0.18414,0.18558,13990425.0
2025-11-02 23:15:00+00:00,0.18558,0.18588,0.18506,0.18527,5949742.0
2025-11-02 23:30:00+00:00,0.18528,0.18626,0.18506,0.18591,16170965.0
2025-11-02 23:45:00+00:00,0.18591,0.18677,0.18591,0.18638,7191579.0
2025-11-03 00:00:00+00:00,0.18639,0.18666,0.18607,0.18633,7610696.0
2025-11-03 00:15:00+00:00,0.18633,0.18648,0.18561,0.18571,4652863.0
2025-11-03 00:30:00+00:00,0.18571,0.1858,0.18505,0.18516,4045917.0
2025-11-03 00:45:00+00:00,0.18515,0.18541,0.18355,0.18373,17182337.0
2025-11-03 01:00:00+00:00,0.18372,0.18429,0.18329,0.18427,9307513.0
2025-11-03 01:15:00+00:00,0.18428,0.18442,0.18318,0.18344,3861829.0
2025-11-03 01:30:00+00:00,0.18344,0.18365,0.18248,0.18307,5841185.0
2025-11-03 01:45:00+00:00,0.18307,0.18345,0.18265,0.18297,3163158.0
2025-11-03 02:00:00+00:00,0.18296,0.18316,0.18177,0.18256,8648150.0
2025-11-03 02:15:00+00:00,0.18255,0.18255,0.18122,0.18125,14414297.0
2025-11-03 02:30:00+00:00,0.18125,0.18125,0.18025,0.18065,17687914.0
2025-11-03 02:45:00+00:00,0.18064,0.18144,0.18001,0.18096,13354447.0
2025-11-03 03:00:00+00:00,0.18097,0.18129,0.17805,0.17835,44506795.0
2025-11-03 03:15:00+00:00,0.17834,0.17905,0.17754,0.17769,25786884.0
2025-11-03 03:30:00+00:00,0.1777,0.17773,0.17481,0.17608,82183298.0
2025-11-03 03:45:00+00:00,0.17608,0.17608,0.17456,0.17514,27692579.0
2025-11-03 04:00:00+00:00,0.17513,0.17513,0.17333,0.17433,35484356.0
2025-11-03 04:15:00+00:00,0.17434,0.1755,0.17392,0.17491,27902640.0
2025-11-03 04:30:00+00:00,0.1749,0.17518,0.17408,0.17459,28663164.0
2025-11-03 04:45:00+00:00,0.1746,0.176,0.1746,0.17598,13042944.0
2025-11-03 05:00:00+00:00,0.17597,0.17672,0.17593,0.17643,20556925.0
2025-11-03 05:15:00+00:00,0.17642,0.17651,0.17585,0.17604,21482735.0
2025-11-03 05:30:00+00:00,0.17605,0.17616,0.17444,0.17452,33766296.0
2025-11-03 05:45:00+00:00,0.17453,0.17453,0.17374,0.17395,14333183.0
2025-11-03 06:00:00+00:00,0.17395,0.17447,0.17271,0.1733,27777113.0
2025-11-03 06:15:00+00:00,0.1733,0.17417,0.17312,0.1737,8225877.0
2025-11-03 06:30:00+00:00,0.1737,0.17418,0.17306,0.17317,15450967.0
2025-11-03 06:45:00+00:00,0.17316,0.17349,0.17111,0.17317,57096899.0
2025-11-03 07:00:00+00:00,0.17316,0.17323,0.17236,0.17314,18315042.0
2025-11-03 07:15:00+00:00,0.17313,0.17432,0.17296,0.17377,11993899.0
2025-11-03 07:30:00+00:00,0.17376,0.17453,0.17344,0.17344,12632557.0
2025-11-03 07:45:00+00:00,0.17344,0.17399,0.17337,0.17355,13755585.0
2025-11-03 08:00:00+00:00,0.17354,0.174,0.17329,0.17376,8412118.0
2025-11-03 08:15:00+00:00,0.17377,0.17384,0.173,0.17315,8762197.0
2025-11-03 08:30:00+00:00,0.17314,0.17336,0.17257,0.17311,6372560.0
2025-11-03 08:45:00+00:00,0.17311,0.17413,0.1724,0.17381,12501734.0
2025-11-03 09:00:00+00:00,0.1738,0.17534,0.17369,0.175,14592082.0
2025-11-03 09:15:00+00:00,0.175,0.175,0.17342,0.17372,8123809.0
2025-11-03 09:30:00+00:00,0.17373,0.17411,0.17323,0.17352,6938473.0
2025-11-03 09:45:00+00:00,0.17351,0.17367,0.17255,0.17272,9470835.0
2025-11-03 10:00:00+00:00,0.17272,0.1736,0.17269,0.17332,8821877.0
2025-11-03 10:15:00+00:00,0.17331,0.17363,0.17316,0.17352,11379034.0
2025-11-03 10:30:00+00:00,0.17352,0.17352,0.17228,0.17237,7267227.0
2025-11-03 10:45:00+00:00,0.17236,0.17296,0.1714,0.17205,21182690.0
2025-11-03 11:00:00+00:00,0.17206,0.17376,0.17204,0.17344,27724624.0
2025-11-03 11:15:00+00:00,0.17345,0.17461,0.17326,0.17383,16199579.0
2025-11-03 11:30:00+00:00,0.17383,0.17424,0.1736,0.17423,6570640.0
2025-11-03 11:45:00+00:00,0.17423,0.17492,0.17411,0.17424,9588156.0
2025-11-03 12:00:00+00:00,0.17423,0.1752,0.17407,0.17514,11380781.0
2025-11-03 12:15:00+00:00,0.17514,0.17564,0.17511,0.1754,14326516.0
2025-11-03 12:30:00+00:00,0.1754,0.17544,0.17456,0.17462,7258705.0
2025-11-03 12:45:00+00:00,0.17462,0.17493,0.17402,0.17431,11054635.0
2025-11-03 13:00:00+00:00,0.17431,0.17441,0.17386,0.17419,6655905.0
2025-11-03 13:15:00+00:00,0.17419,0.17419,0.17358,0.17406,13178934.0
2025-11-03 13:30:00+00:00,0.17407,0.17517,0.17406,0.17476,8879994.0
2025-11-03 13:45:00+00:00,0.17477,0.175,0.17406,0.17441,9710534.0
2025-11-03 14:00:00+00:00,0.17442,0.17581,0.17442,0.17478,19140460.0
2025-11-03 14:15:00+00:00,0.17479,0.17517,0.17427,0.17461,8388832.0
2025-11-03 14:30:00+00:00,0.17461,0.17484,0.17372,0.17411,16644934.0
2025-11-03 14:45:00+00:00,0.17411,0.17519,0.17388,0.17519,10039551.0
2025-11-03 15:00:00+00:00,0.17519,0.17545,0.17359,0.17385,17284601.0
2025-11-03 15:15:00+00:00,0.17385,0.17385,0.1671,0.16805,173715292.0
2025-11-03 15:30:00+00:00,0.16804,0.1694,0.16017,0.16783,385392700.0
2025-11-03 15:45:00+00:00,0.16784,0.17011,0.16679,0.16701,133728216.0
2025-11-03 16:00:00+00:00,0.16702,0.16811,0.16553,0.16784,78238750.0
2025-11-03 16:15:00+00:00,0.16783,0.16936,0.16723,0.16806,44927739.0
2025-11-03 16:30:00+00:00,0.16806,0.16895,0.16771,0.16845,23196964.0
2025-11-03 16:45:00+00:00,0.16845,0.16922,0.16832,0.16881,23103919.0
2025-11-03 17:00:00+00:00,0.16881,0.16983,0.16851,0.16963,20190800.0
2025-11-03 17:15:00+00:00,0.16964,0.17158,0.16929,0.16973,25150248.0
2025-11-03 17:30:00+00:00,0.16972,0.17079,0.16965,0.17028,13145379.0
2025-11-03 17:45:00+00:00,0.17027,0.17159,0.17025,0.17136,16032002.0
2025-11-03 18:00:00+00:00,0.17137,0.1717,0.17048,0.17076,16411715.0
2025-11-03 18:15:00+00:00,0.17075,0.17089,0.16987,0.17002,7002001.0
2025-11-03 18:30:00+00:00,0.17002,0.17044,0.16961,0.16978,5168545.0
2025-11-03 18:45:00+00:00,0.16977,0.16977,0.16897,0.16926,8526445.0
2025-11-03 19:00:00+00:00,0.16925,0.16947,0.16848,0.169,10431422.0
2025-11-03 19:15:00+00:00,0.169,0.16968,0.16839,0.16856,9403383.0
2025-11-03 19:30:00+00:00,0.16855,0.16912,0.16841,0.16907,7939256.0
2025-11-03 19:45:00+00:00,0.16907,0.16938,0.16795,0.1681,10105980.0
2025-11-03 20:00:00+00:00,0.1681,0.16845,0.16727,0.16746,13695193.0
2025-11-03 20:15:00+00:00,0.16746,0.16768,0.16678,0.16735,13355490.0
2025-11-03 20:30:00+00:00,0.16734,0.16795,0.16642,0.16673,11294626.0
2025-11-03 20:45:00+00:00,0.16673,0.16687,0.16527,0.16608,21517452.0
2025-11-03 21:00:00+00:00,0.16607,0.1679,0.16604,0.16644,14957487.0
2025-11-03 21:15:00+00:00,0.16644,0.16662,0.16444,0.16568,57102252.0
2025-11-03 21:30:00+00:00,0.16569,0.16723,0.16546,0.16717,10021425.0
2025-11-03 21:45:00+00:00,0.16717,0.16781,0.16705,0.16772,7807267.0
2025-11-03 22:00:00+00:00,0.16772,0.16784,0.16616,0.16656,9782613.0
2025-11-03 22:15:00+00:00,0.16655,0.16693,0.16545,0.16546,15637420.0
2025-11-03 22:30:00+00:00,0.16545,0.166,0.16458,0.1656,19941791.0
2025-11-03 22:45:00+00:00,0.16561,0.16669,0.16561,0.1658,6973813.0
2025-11-03 23:00:00+00:00,0.16581,0.16581,0.16433,0.16527,10239134.0
2025-11-03 23:15:00+00:00,0.16527,0.16652,0.16517,0.16641,7675961.0
2025-11-03 23:30:00+00:00,0.16641,0.16736,0.1662,0.16726,5936977.0
2025-11-03 23:45:00+00:00,0.16726,0.16745,0.16683,0.16741,7944549.0
2025-11-04 00:00:00+00:00,0.16741,0.16748,0.16668,0.16698,9554864.0
2025-11-04 00:15:00+00:00,0.16697,0.16746,0.16561,0.16563,15338508.0
2025-11-04 00:30:00+00:00,0.16564,0.16953,0.16564,0.16934,28512232.0
2025-11-04 00:45:00+00:00,0.16934,0.16934,0.16814,0.16868,10383207.0
2025-11-04 01:00:00+00:00,0.16869,0.16892,0.16796,0.16857,9117410.0
2025-11-04 01:15:00+00:00,0.16857,0.17004,0.16825,0.16943,27649260.0
2025-11-04 01:30:00+00:00,0.16944,0.17033,0.16929,0.16983,15244355.0
2025-11-04 01:45:00+00:00,0.16982,0.17032,0.16921,0.17003,9253515.0
2025-11-04 02:00:00+00:00,0.17003,0.17029,0.16966,0.17008,5904713.0
2025-11-04 02:15:00+00:00,0.17008,0.17045,0.16976,0.16982,5341366.0
2025-11-04 02:30:00+00:00,0.16981,0.16986,0.16909,0.16939,15854558.0
2025-11-04 02:45:00+00:00,0.16938,0.1696,0.16901,0.16937,6357232.0
2025-11-04 03:00:00+00:00,0.16938,0.17015,0.168,0.17001,69151604.0
2025-11-04 03:15:00+00:00,0.17001,0.17043,0.16975,0.17029,18638597.0
2025-11-04 03:30:00+00:00,0.17029,0.17095,0.16991,0.1705,10285061.0
2025-11-04 03:45:00+00:00,0.17049,0.17065,0.17013,0.17041,5832726.0
2025-11-04 04:00:00+00:00,0.17041,0.17108,0.17027,0.171,18064948.0
2025-11-04 04:15:00+00:00,0.17101,0.17101,0.17014,0.17062,19433886.0
2025-11-04 04:30:00+00:00,0.17063,0.1711,0.17004,0.17021,16896997.0
2025-11-04 04:45:00+00:00,0.1702,0.17032,0.16947,0.16951,11380477.0
2025-11-04 05:00:00+00:00,0.16951,0.16983,0.16906,0.16922,13655154.0
2025-11-04 05:15:00+00:00,0.16922,0.16929,0.16581,0.16599,73139761.0
2025-11-04 05:30:00+00:00,0.16599,0.16604,0.16342,0.16359,67810619.0
2025-11-04 05:45:00+00:00,0.16359,0.16392,0.16073,0.16109,108566020.0
2025-11-04 06:00:00+00:00,0.16109,0.16463,0.16086,0.16454,54054398.0
2025-11-04 06:15:00+00:00,0.16454,0.16735,0.16453,0.1657,68316931.0
2025-11-04 06:30:00+00:00,0.16569,0.16604,0.16432,0.16438,22202631.0
2025-11-04 06:45:00+00:00,0.16438,0.16536,0.16401,0.16444,17921671.0
2025-11-04 07:00:00+00:00,0.16444,0.16468,0.16302,0.1633,22246586.0
2025-11-04 07:15:00+00:00,0.1633,0.16406,0.16119,0.16155,49929533.0
2025-11-04 07:30:00+00:00,0.16156,0.1632,0.16127,0.16169,34756929.0
2025-11-04 07:45:00+00:00,0.16169,0.16228,0.16062,0.162,23298121.0
2025-11-04 08:00:00+00:00,0.16201,0.16243,0.16119,0.16154,20147654.0
2025-11-04 08:15:00+00:00,0.16153,0.16396,0.16091,0.16348,25328874.0
2025-11-04 08:30:00+00:00,0.16347,0.16586,0.16339,0.16499,29449247.0
2025-11-04 08:45:00+00:00,0.16498,0.16508,0.16387,0.1645,12451691.0
2025-11-04 09:00:00+00:00,0.1645,0.16484,0.16364,0.16411,15923356.0
