timestamp,open,high,low,close,volume
2023-09-01 08:15:00+00:00,0.06351,0.06352,0.06341,0.06347,3421271.0
2023-09-01 08:30:00+00:00,0.06347,0.0636,0.06343,0.06356,1522018.0
2023-09-01 08:45:00+00:00,0.06356,0.06358,0.06352,0.06354,1181773.0
2023-09-01 09:00:00+00:00,0.06356,0.06369,0.06348,0.06368,3483455.0
2023-09-01 09:15:00+00:00,0.06369,0.06381,0.06359,0.06377,21432256.0
2023-09-01 09:30:00+00:00,0.06376,0.06389,0.06369,0.06371,16294759.0
2023-09-01 09:45:00+00:00,0.06372,0.06383,0.0637,0.06376,2763813.0
2023-09-01 10:00:00+00:00,0.06376,0.06389,0.06373,0.06388,2747539.0
2023-09-01 10:15:00+00:00,0.06389,0.06393,0.0638,0.06381,7298439.0
2023-09-01 10:30:00+00:00,0.06382,0.06393,0.06376,0.06376,2219110.0
2023-09-01 10:45:00+00:00,0.06377,0.06379,0.0637,0.06373,1791277.0
2023-09-01 11:00:00+00:00,0.06373,0.06381,0.06366,0.06373,2463358.0
2023-09-01 11:15:00+00:00,0.06373,0.06385,0.06369,0.06379,1779468.0
2023-09-01 11:30:00+00:00,0.06379,0.06398,0.06379,0.06395,4155302.0
2023-09-01 11:45:00+00:00,0.06395,0.06403,0.06392,0.06399,2394257.0
2023-09-01 12:00:00+00:00,0.064,0.06402,0.06394,0.06394,1178642.0
2023-09-01 12:15:00+00:00,0.06395,0.06426,0.06395,0.06402,10771505.0
2023-09-01 12:30:00+00:00,0.06402,0.06413,0.06386,0.06388,6880077.0
2023-09-01 12:45:00+00:00,0.06388,0.06404,0.06384,0.06402,2347703.0
2023-09-01 13:00:00+00:00,0.06402,0.06407,0.06397,0.06397,3911678.0
2023-09-01 13:15:00+00:00,0.06398,0.06402,0.06389,0.06391,2453262.0
2023-09-01 13:30:00+00:00,0.06391,0.06397,0.0637,0.06375,7096436.0
2023-09-01 13:45:00+00:00,0.06374,0.06392,0.06346,0.06388,14755366.0
2023-09-01 14:00:00+00:00,0.06388,0.06394,0.0636,0.06366,12162709.0
2023-09-01 14:15:00+00:00,0.06366,0.06373,0.06355,0.06367,3167437.0
2023-09-01 14:30:00+00:00,0.06367,0.06367,0.0634,0.0635,8402672.0
2023-09-01 14:45:00+00:00,0.0635,0.06352,0.06302,0.06335,15042150.0
2023-09-01 15:00:00+00:00,0.06336,0.06357,0.063,0.06348,23087326.0
2023-09-01 15:15:00+00:00,0.06349,0.06371,0.06342,0.06363,6772688.0
2023-09-01 15:30:00+00:00,0.06364,0.06375,0.06354,0.06355,4034798.0
2023-09-01 15:45:00+00:00,0.06356,0.06356,0.06338,0.06338,4730708.0
2023-09-01 16:00:00+00:00,0.06339,0.06343,0.06321,0.06342,6399490.0
2023-09-01 16:15:00+00:00,0.06342,0.06365,0.06326,0.06355,4934309.0
2023-09-01 16:30:00+00:00,0.06356,0.06365,0.06333,0.06336,6560543.0
2023-09-01 16:45:00+00:00,0.06336,0.06345,0.0632,0.0632,5948410.0
2023-09-01 17:00:00+00:00,0.0632,0.06331,0.0623,0.06234,29100562.0
2023-09-01 17:15:00+00:00,0.06234,0.06286,0.06234,0.06244,38589503.0
2023-09-01 17:30:00+00:00,0.06244,0.06278,0.06242,0.06276,11867385.0
2023-09-01 17:45:00+00:00,0.06275,0.06284,0.06266,0.06271,6095794.0
2023-09-01 18:00:00+00:00,0.06272,0.06297,0.0627,0.06292,5658348.0
2023-09-01 18:15:00+00:00,0.06291,0.06294,0.0628,0.06286,4642271.0
2023-09-01 18:30:00+00:00,0.06286,0.06315,0.06276,0.06308,8713834.0
2023-09-01 18:45:00+00:00,0.06309,0.06353,0.06309,0.06317,14320383.0
2023-09-01 19:00:00+00:00,0.06317,0.06325,0.06305,0.06312,4165837.0
2023-09-01 19:15:00+00:00,0.06312,0.06325,0.06296,0.06321,10367992.0
2023-09-01 19:30:00+00:00,0.06322,0.06337,0.06318,0.06327,6170485.0
2023-09-01 19:45:00+00:00,0.06327,0.06333,0.06318,0.06331,2460747.0
2023-09-01 20:00:00+00:00,0.06332,0.06349,0.06326,0.06348,4316717.0
2023-09-01 20:15:00+00:00,0.06348,0.06368,0.06348,0.06364,4381808.0
2023-09-01 20:30:00+00:00,0.06362,0.06405,0.06362,0.06382,16614459.0
2023-09-01 20:45:00+00:00,0.06381,0.0639,0.06374,0.06377,5310132.0
2023-09-01 21:00:00+00:00,0.06377,0.06379,0.06345,0.06364,13424289.0
2023-09-01 21:15:00+00:00,0.06365,0.06371,0.06346,0.06348,5187130.0
2023-09-01 21:30:00+00:00,0.06347,0.06354,0.06337,0.06347,2610366.0
2023-09-01 21:45:00+00:00,0.06347,0.06359,0.06346,0.06355,1763106.0
2023-09-01 22:00:00+00:00,0.06355,0.06355,0.06337,0.06344,3866306.0
2023-09-01 22:15:00+00:00,0.06343,0.06363,0.06341,0.06348,5392647.0
2023-09-01 22:30:00+00:00,0.06347,0.06357,0.06338,0.06356,3500056.0
2023-09-01 22:45:00+00:00,0.06356,0.06368,0.06355,0.0636,3968064.0
2023-09-01 23:00:00+00:00,0.0636,0.06374,0.06356,0.06356,4588816.0
2023-09-01 23:15:00+00:00,0.06356,0.06379,0.06356,0.06374,2422155.0
2023-09-01 23:30:00+00:00,0.06374,0.06384,0.06371,0.06383,2651034.0
2023-09-01 23:45:00+00:00,0.06382,0.064,0.06381,0.06388,3806117.0
2023-09-02 00:00:00+00:00,0.06386,0.06387,0.0636,0.06378,6800532.0
2023-09-02 00:15:00+00:00,0.06379,0.06403,0.06373,0.06395,5343333.0
2023-09-02 00:30:00+00:00,0.06394,0.06398,0.06386,0.06386,2878220.0
2023-09-02 00:45:00+00:00,0.06386,0.06386,0.06367,0.0638,4041160.0
2023-09-02 01:00:00+00:00,0.06379,0.06387,0.06375,0.06386,1264076.0
2023-09-02 01:15:00+00:00,0.06386,0.06392,0.06374,0.06378,1541562.0
2023-09-02 01:30:00+00:00,0.06377,0.06388,0.06372,0.06381,1129379.0
2023-09-02 01:45:00+00:00,0.06382,0.06382,0.06364,0.06371,3040358.0
2023-09-02 02:00:00+00:00,0.0637,0.06376,0.0636,0.06369,2776577.0
2023-09-02 02:15:00+00:00,0.06369,0.06374,0.06365,0.06374,1684459.0
2023-09-02 02:30:00+00:00,0.06375,0.06377,0.06357,0.06363,1355481.0
2023-09-02 02:45:00+00:00,0.06363,0.06368,0.06357,0.06358,964626.0
2023-09-02 03:00:00+00:00,0.06359,0.06367,0.06354,0.06365,1323979.0
2023-09-02 03:15:00+00:00,0.06365,0.06368,0.06364,0.06367,393967.0
2023-09-02 03:30:00+00:00,0.06366,0.06369,0.06361,0.06367,951165.0
2023-09-02 03:45:00+00:00,0.06367,0.06375,0.06367,0.06373,979365.0
2023-09-02 04:00:00+00:00,0.06372,0.06375,0.06363,0.06369,1294252.0
2023-09-02 04:15:00+00:00,0.0637,0.06372,0.06363,0.06371,3918231.0
2023-09-02 04:30:00+00:00,0.0637,0.06379,0.0637,0.06379,1425994.0
2023-09-02 04:45:00+00:00,0.0638,0.0639,0.06378,0.0639,3581186.0
2023-09-02 05:00:00+00:00,0.0639,0.06397,0.06373,0.06374,5952584.0
2023-09-02 05:15:00+00:00,0.06374,0.06389,0.06371,0.06389,1413987.0
2023-09-02 05:30:00+00:00,0.0639,0.06392,0.0637,0.0637,1904876.0
2023-09-02 05:45:00+00:00,0.06371,0.06374,0.06364,0.06366,2178732.0
2023-09-02 06:00:00+00:00,0.06366,0.06384,0.06366,0.06375,5357287.0
2023-09-02 06:15:00+00:00,0.06375,0.06376,0.06355,0.06359,5119014.0
2023-09-02 06:30:00+00:00,0.06359,0.06368,0.06354,0.06364,1487671.0
2023-09-02 06:45:00+00:00,0.06365,0.06366,0.06335,0.06343,8482866.0
2023-09-02 07:00:00+00:00,0.06344,0.06362,0.06333,0.06353,6842202.0
2023-09-02 07:15:00+00:00,0.06353,0.06355,0.06329,0.0634,6223609.0
2023-09-02 07:30:00+00:00,0.0634,0.06349,0.0634,0.06349,1085679.0
2023-09-02 07:45:00+00:00,0.06348,0.06352,0.06344,0.06345,979155.0
2023-09-02 08:00:00+00:00,0.06344,0.06354,0.06338,0.06351,2293927.0
2023-09-02 08:15:00+00:00,0.06352,0.06352,0.06315,0.0632,7823722.0
2023-09-02 08:30:00+00:00,0.06322,0.06329,0.06313,0.06319,3280459.0
2023-09-02 08:45:00+00:00,0.06319,0.06328,0.06309,0.06313,3694426.0
2023-09-02 09:00:00+00:00,0.06314,0.06337,0.06305,0.06331,6580801.0
2023-09-02 09:15:00+00:00,0.0633,0.0634,0.06324,0.06338,2408025.0
2023-09-02 09:30:00+00:00,0.06337,0.06342,0.0633,0.06339,2679821.0
2023-09-02 09:45:00+00:00,0.06339,0.06345,0.06337,0.06338,2002257.0
2023-09-02 10:00:00+00:00,0.06339,0.06348,0.06331,0.06345,3470325.0
2023-09-02 10:15:00+00:00,0.06344,0.06345,0.06338,0.0634,2198817.0
2023-09-02 10:30:00+00:00,0.0634,0.0635,0.06336,0.06348,2904592.0
2023-09-02 10:45:00+00:00,0.06348,0.06353,0.06339,0.06341,3896692.0
2023-09-02 11:00:00+00:00,0.06343,0.06351,0.06342,0.06349,3024212.0
2023-09-02 11:15:00+00:00,0.0635,0.06352,0.06342,0.06346,1781023.0
2023-09-02 11:30:00+00:00,0.06345,0.06354,0.06338,0.06339,1944698.0
2023-09-02 11:45:00+00:00,0.0634,0.06344,0.06336,0.06344,1854169.0
2023-09-02 12:00:00+00:00,0.06344,0.06349,0.06336,0.06337,2205239.0
2023-09-02 12:15:00+00:00,0.06337,0.06343,0.06336,0.06338,1093153.0
2023-09-02 12:30:00+00:00,0.06338,0.06347,0.06338,0.06345,952420.0
2023-09-02 12:45:00+00:00,0.06346,0.06347,0.06331,0.06332,1953114.0
2023-09-02 13:00:00+00:00,0.06332,0.06334,0.06314,0.06317,6834111.0
2023-09-02 13:15:00+00:00,0.06318,0.06328,0.06309,0.06326,2339395.0
2023-09-02 13:30:00+00:00,0.06327,0.06353,0.06326,0.06348,3010321.0
2023-09-02 13:45:00+00:00,0.06349,0.06349,0.06337,0.06341,2457123.0
2023-09-02 14:00:00+00:00,0.06342,0.06362,0.06341,0.06354,6452307.0
2023-09-02 14:15:00+00:00,0.06354,0.06354,0.06322,0.06332,5129438.0
2023-09-02 14:30:00+00:00,0.06332,0.06497,0.06332,0.06424,45342130.0
2023-09-02 14:45:00+00:00,0.06424,0.06497,0.06381,0.06392,65851955.0
2023-09-02 15:00:00+00:00,0.06393,0.064,0.06374,0.06383,12414307.0
2023-09-02 15:15:00+00:00,0.06384,0.06402,0.06381,0.06396,5337063.0
2023-09-02 15:30:00+00:00,0.06396,0.06397,0.06379,0.06391,7252927.0
2023-09-02 15:45:00+00:00,0.06392,0.06395,0.06374,0.06375,4908947.0
2023-09-02 16:00:00+00:00,0.06375,0.06391,0.06369,0.06387,3151227.0
2023-09-02 16:15:00+00:00,0.06388,0.06396,0.06364,0.06364,6099628.0
2023-09-02 16:30:00+00:00,0.06364,0.0637,0.06359,0.06364,3117750.0
2023-09-02 16:45:00+00:00,0.06364,0.06374,0.0636,0.06373,3294278.0
2023-09-02 17:00:00+00:00,0.06373,0.06374,0.06342,0.06363,19242414.0
2023-09-02 17:15:00+00:00,0.06362,0.06373,0.06354,0.06365,3881985.0
2023-09-02 17:30:00+00:00,0.06364,0.0637,0.06337,0.06343,8724391.0
2023-09-02 17:45:00+00:00,0.06343,0.06345,0.06305,0.06318,11282913.0
2023-09-02 18:00:00+00:00,0.06318,0.06326,0.06281,0.06304,16728136.0
2023-09-02 18:15:00+00:00,0.06305,0.06305,0.0626,0.06289,11341676.0
2023-09-02 18:30:00+00:00,0.0629,0.06311,0.06281,0.06302,6014297.0
2023-09-02 18:45:00+00:00,0.06303,0.06322,0.06303,0.06318,5051268.0
2023-09-02 19:00:00+00:00,0.06318,0.0633,0.06318,0.06325,1399901.0
2023-09-02 19:15:00+00:00,0.06325,0.06333,0.06322,0.06326,1768906.0
2023-09-02 19:30:00+00:00,0.06325,0.06336,0.06324,0.06333,1063420.0
2023-09-02 19:45:00+00:00,0.06333,0.06338,0.06325,0.06327,1735771.0
2023-09-02 20:00:00+00:00,0.06326,0.06328,0.06317,0.06319,1760564.0
2023-09-02 20:15:00+00:00,0.06319,0.06335,0.06318,0.06334,1443181.0
2023-09-02 20:30:00+00:00,0.06334,0.0634,0.06332,0.06337,921074.0
2023-09-02 20:45:00+00:00,0.06337,0.0634,0.06333,0.06338,1447344.0
2023-09-02 21:00:00+00:00,0.06339,0.06341,0.06338,0.06338,950902.0
2023-09-02 21:15:00+00:00,0.06338,0.06348,0.06334,0.06347,2336721.0
2023-09-02 21:30:00+00:00,0.06347,0.06348,0.06337,0.0634,1849873.0
2023-09-02 21:45:00+00:00,0.06341,0.06341,0.0633,0.06331,1205999.0
2023-09-02 22:00:00+00:00,0.06331,0.06344,0.06324,0.06343,1697340.0
2023-09-02 22:15:00+00:00,0.06343,0.06348,0.06336,0.06342,2734056.0
2023-09-02 22:30:00+00:00,0.06342,0.06345,0.06339,0.06345,911112.0
2023-09-02 22:45:00+00:00,0.06344,0.06352,0.06343,0.06352,1221735.0
2023-09-02 23:00:00+00:00,0.06352,0.06352,0.06344,0.06349,782705.0
2023-09-02 23:15:00+00:00,0.0635,0.06358,0.06347,0.06351,1896302.0
2023-09-02 23:30:00+00:00,0.06352,0.06352,0.06343,0.06344,596657.0
2023-09-02 23:45:00+00:00,0.06344,0.06349,0.06341,0.06348,733468.0
2023-09-03 00:00:00+00:00,0.06348,0.06352,0.06342,0.06348,1154054.0
2023-09-03 00:15:00+00:00,0.06348,0.06348,0.06338,0.06341,1115114.0
2023-09-03 00:30:00+00:00,0.06341,0.06342,0.0633,0.06337,1919478.0
2023-09-03 00:45:00+00:00,0.06336,0.06354,0.06336,0.06353,1082791.0
2023-09-03 01:00:00+00:00,0.06353,0.06365,0.06337,0.06354,9162094.0
2023-09-03 01:15:00+00:00,0.06355,0.06359,0.06349,0.06352,2294247.0
2023-09-03 01:30:00+00:00,0.06352,0.06355,0.06343,0.06347,1671545.0
2023-09-03 01:45:00+00:00,0.06346,0.06348,0.0634,0.0634,1287544.0
2023-09-03 02:00:00+00:00,0.0634,0.06345,0.06338,0.06344,761704.0
2023-09-03 02:15:00+00:00,0.06343,0.06349,0.06338,0.06349,1781103.0
2023-09-03 02:30:00+00:00,0.06348,0.06349,0.06344,0.06348,892345.0
2023-09-03 02:45:00+00:00,0.06349,0.0635,0.06345,0.06347,586587.0
2023-09-03 03:00:00+00:00,0.06346,0.0637,0.06346,0.06358,4730045.0
2023-09-03 03:15:00+00:00,0.06358,0.0636,0.06342,0.06348,4246209.0
2023-09-03 03:30:00+00:00,0.06347,0.06347,0.06342,0.06345,1701476.0
2023-09-03 03:45:00+00:00,0.06344,0.06364,0.06344,0.06363,570555.0
2023-09-03 04:00:00+00:00,0.06364,0.06364,0.06353,0.06358,585906.0
2023-09-03 04:15:00+00:00,0.06358,0.06359,0.06351,0.06354,882824.0
2023-09-03 04:30:00+00:00,0.06355,0.06364,0.06354,0.06359,1423051.0
2023-09-03 04:45:00+00:00,0.06359,0.0636,0.06349,0.06349,2185752.0
2023-09-03 05:00:00+00:00,0.0635,0.06356,0.0635,0.06353,1167251.0
2023-09-03 05:15:00+00:00,0.06352,0.06359,0.06352,0.06359,672113.0
2023-09-03 05:30:00+00:00,0.06359,0.06371,0.06355,0.06356,1195291.0
2023-09-03 05:45:00+00:00,0.06356,0.06367,0.06355,0.06366,1126281.0
2023-09-03 06:00:00+00:00,0.06365,0.06368,0.06357,0.06362,2085345.0
2023-09-03 06:15:00+00:00,0.06362,0.06369,0.06358,0.06367,1065635.0
2023-09-03 06:30:00+00:00,0.06368,0.06376,0.06367,0.06373,4678962.0
2023-09-03 06:45:00+00:00,0.06373,0.06377,0.0637,0.06375,2405589.0
2023-09-03 07:00:00+00:00,0.06375,0.06375,0.06367,0.06368,1562837.0
2023-09-03 07:15:00+00:00,0.06368,0.0637,0.06356,0.06357,2497625.0
2023-09-03 07:30:00+00:00,0.06358,0.06361,0.06354,0.0636,1813368.0
2023-09-03 07:45:00+00:00,0.06359,0.06369,0.06359,0.06368,1915782.0
2023-09-03 08:00:00+00:00,0.06368,0.0637,0.06345,0.06349,2730372.0
2023-09-03 08:15:00+00:00,0.06349,0.06354,0.06342,0.06347,2305671.0
2023-09-03 08:30:00+00:00,0.06346,0.06349,0.06337,0.0634,2091295.0
2023-09-03 08:45:00+00:00,0.06341,0.06341,0.06332,0.06334,1904671.0
2023-09-03 09:00:00+00:00,0.06334,0.0634,0.06333,0.06337,1702333.0
2023-09-03 09:15:00+00:00,0.06338,0.06349,0.06336,0.06345,3044296.0
2023-09-03 09:30:00+00:00,0.06345,0.06345,0.06333,0.06333,2768236.0
2023-09-03 09:45:00+00:00,0.06333,0.06337,0.06331,0.06332,936802.0
2023-09-03 10:00:00+00:00,0.06331,0.06332,0.06324,0.06329,2985617.0
2023-09-03 10:15:00+00:00,0.06328,0.06334,0.06328,0.06329,936794.0
2023-09-03 10:30:00+00:00,0.06329,0.06338,0.06328,0.06336,761024.0
2023-09-03 10:45:00+00:00,0.06336,0.06341,0.06333,0.06337,1542946.0
2023-09-03 11:00:00+00:00,0.06337,0.06339,0.06331,0.06335,1205522.0
2023-09-03 11:15:00+00:00,0.06335,0.06335,0.06325,0.0633,1595126.0
2023-09-03 11:30:00+00:00,0.0633,0.06333,0.06327,0.06333,721023.0
2023-09-03 11:45:00+00:00,0.06332,0.06338,0.06331,0.06334,1211706.0
2023-09-03 12:00:00+00:00,0.06334,0.06338,0.0633,0.06333,503895.0
2023-09-03 12:15:00+00:00,0.06332,0.06333,0.0632,0.06332,2325765.0
2023-09-03 12:30:00+00:00,0.06332,0.06355,0.06328,0.06352,6933353.0
2023-09-03 12:45:00+00:00,0.06352,0.06353,0.06313,0.06322,7411434.0
2023-09-03 13:00:00+00:00,0.06323,0.06324,0.063,0.06316,6888029.0
2023-09-03 13:15:00+00:00,0.06316,0.06327,0.06316,0.06325,1088559.0
2023-09-03 13:30:00+00:00,0.06325,0.0633,0.06319,0.0633,1228952.0
2023-09-03 13:45:00+00:00,0.0633,0.06333,0.06324,0.06325,1036382.0
2023-09-03 14:00:00+00:00,0.06324,0.06325,0.06317,0.06317,1805717.0
2023-09-03 14:15:00+00:00,0.06316,0.0633,0.06316,0.06323,4337707.0
2023-09-03 14:30:00+00:00,0.06323,0.06335,0.06322,0.06333,1222736.0
2023-09-03 14:45:00+00:00,0.06334,0.06336,0.06324,0.06328,933900.0
2023-09-03 15:00:00+00:00,0.06327,0.06331,0.06318,0.0632,2995073.0
2023-09-03 15:15:00+00:00,0.06319,0.06328,0.06316,0.06322,2119648.0
2023-09-03 15:30:00+00:00,0.06323,0.0633,0.06319,0.06321,1127902.0
2023-09-03 15:45:00+00:00,0.06322,0.06329,0.06318,0.06327,1044363.0
2023-09-03 16:00:00+00:00,0.06327,0.06334,0.0632,0.06328,1655281.0
2023-09-03 16:15:00+00:00,0.06328,0.0634,0.06324,0.06324,1865058.0
2023-09-03 16:30:00+00:00,0.06324,0.06327,0.06285,0.06302,9976471.0
2023-09-03 16:45:00+00:00,0.06303,0.06309,0.06276,0.06296,6186004.0
2023-09-03 17:00:00+00:00,0.06295,0.06309,0.0629,0.06299,3031171.0
2023-09-03 17:15:00+00:00,0.06299,0.06302,0.06287,0.06291,3903585.0
2023-09-03 17:30:00+00:00,0.0629,0.06297,0.06288,0.06293,1895797.0
2023-09-03 17:45:00+00:00,0.06293,0.06308,0.06287,0.06308,3281664.0
2023-09-03 18:00:00+00:00,0.06307,0.06318,0.06305,0.06313,1451852.0
2023-09-03 18:15:00+00:00,0.06314,0.06348,0.06312,0.06326,7317232.0
2023-09-03 18:30:00+00:00,0.06326,0.06341,0.06325,0.06338,1863076.0
2023-09-03 18:45:00+00:00,0.06339,0.06344,0.06328,0.06331,1822227.0
2023-09-03 19:00:00+00:00,0.06331,0.06337,0.06329,0.06335,453512.0
2023-09-03 19:15:00+00:00,0.06334,0.06335,0.06329,0.06335,694860.0
2023-09-03 19:30:00+00:00,0.06334,0.06344,0.06332,0.06339,1642823.0
2023-09-03 19:45:00+00:00,0.06339,0.0634,0.06324,0.06332,2438629.0
2023-09-03 20:00:00+00:00,0.06333,0.06337,0.06329,0.0633,2775120.0
2023-09-03 20:15:00+00:00,0.0633,0.06332,0.06314,0.06319,4150089.0
2023-09-03 20:30:00+00:00,0.06319,0.06325,0.06313,0.06325,1082191.0
2023-09-03 20:45:00+00:00,0.06325,0.06341,0.06322,0.06328,5513037.0
2023-09-03 21:00:00+00:00,0.06329,0.06333,0.06323,0.06324,1484823.0
2023-09-03 21:15:00+00:00,0.06324,0.06326,0.06306,0.06313,2233181.0
2023-09-03 21:30:00+00:00,0.06313,0.06315,0.06301,0.06301,2146360.0
2023-09-03 21:45:00+00:00,0.06302,0.06303,0.06293,0.06296,1706744.0
2023-09-03 22:00:00+00:00,0.06295,0.06305,0.06288,0.06304,3166045.0
2023-09-03 22:15:00+00:00,0.06304,0.06305,0.063,0.06303,926763.0
2023-09-03 22:30:00+00:00,0.06303,0.06309,0.06298,0.063,1230552.0
2023-09-03 22:45:00+00:00,0.063,0.0631,0.06298,0.06303,3009184.0
2023-09-03 23:00:00+00:00,0.06304,0.06307,0.06297,0.06306,2307405.0
2023-09-03 23:15:00+00:00,0.06305,0.06313,0.06304,0.0631,3329986.0
2023-09-03 23:30:00+00:00,0.0631,0.06323,0.0631,0.06321,1844086.0
2023-09-03 23:45:00+00:00,0.06321,0.06327,0.06313,0.06317,1784241.0
2023-09-04 00:00:00+00:00,0.06317,0.06326,0.06315,0.06323,2194929.0
2023-09-04 00:15:00+00:00,0.06323,0.06329,0.06318,0.06328,1684207.0
2023-09-04 00:30:00+00:00,0.06328,0.06339,0.06323,0.06338,1217985.0
2023-09-04 00:45:00+00:00,0.06338,0.06339,0.06321,0.06331,2392436.0
2023-09-04 01:00:00+00:00,0.06331,0.0634,0.06328,0.06335,1114829.0
2023-09-04 01:15:00+00:00,0.06335,0.06337,0.0632,0.06321,1509990.0
2023-09-04 01:30:00+00:00,0.0632,0.06329,0.06308,0.06329,2605118.0
2023-09-04 01:45:00+00:00,0.06329,0.0633,0.06312,0.0632,1873914.0
2023-09-04 02:00:00+00:00,0.06321,0.06323,0.06315,0.06321,1339565.0
2023-09-04 02:15:00+00:00,0.06322,0.06323,0.06317,0.0632,946671.0
2023-09-04 02:30:00+00:00,0.0632,0.06343,0.0632,0.06341,2458663.0
2023-09-04 02:45:00+00:00,0.06341,0.06358,0.06336,0.06345,6394578.0
2023-09-04 03:00:00+00:00,0.06345,0.06385,0.06333,0.06374,34523749.0
2023-09-04 03:15:00+00:00,0.06374,0.06378,0.06353,0.06357,6472095.0
2023-09-04 03:30:00+00:00,0.06356,0.06361,0.06343,0.06348,2527220.0
2023-09-04 03:45:00+00:00,0.06348,0.06353,0.06337,0.06342,2608787.0
2023-09-04 04:00:00+00:00,0.06342,0.06366,0.06333,0.06345,13835900.0
2023-09-04 04:15:00+00:00,0.06345,0.06354,0.06344,0.06348,3195901.0
2023-09-04 04:30:00+00:00,0.06348,0.06357,0.06345,0.06348,5583677.0
2023-09-04 04:45:00+00:00,0.06348,0.06349,0.06336,0.0634,2776648.0
2023-09-04 05:00:00+00:00,0.06341,0.06344,0.06327,0.06331,1756116.0
2023-09-04 05:15:00+00:00,0.06331,0.06332,0.0632,0.06326,3405661.0
2023-09-04 05:30:00+00:00,0.06325,0.06325,0.06314,0.06318,2805250.0
2023-09-04 05:45:00+00:00,0.06318,0.06318,0.06304,0.06308,2689853.0
2023-09-04 06:00:00+00:00,0.06308,0.0632,0.06305,0.06316,2586650.0
2023-09-04 06:15:00+00:00,0.06316,0.0633,0.06316,0.06327,2415977.0
2023-09-04 06:30:00+00:00,0.06328,0.06328,0.06317,0.06321,1751913.0
2023-09-04 06:45:00+00:00,0.06322,0.06323,0.06316,0.06317,1504406.0
2023-09-04 07:00:00+00:00,0.06317,0.06329,0.06316,0.06328,1399366.0
2023-09-04 07:15:00+00:00,0.06328,0.06335,0.06318,0.06321,2701964.0
2023-09-04 07:30:00+00:00,0.06322,0.06329,0.06319,0.06326,1871066.0
2023-09-04 07:45:00+00:00,0.06325,0.06335,0.06307,0.06326,29200740.0
2023-09-04 08:00:00+00:00,0.06327,0.06335,0.06321,0.06331,3295132.0
2023-09-04 08:15:00+00:00,0.06332,0.06334,0.06322,0.06328,2029789.0
2023-09-04 08:30:00+00:00,0.06327,0.06335,0.06327,0.06332,1600955.0
2023-09-04 08:45:00+00:00,0.06332,0.06334,0.06327,0.06333,832810.0
2023-09-04 09:00:00+00:00,0.06334,0.0634,0.06326,0.06333,15500555.0
